dataset,provider,model,model_version,prompt_language,plan_name,destination,model_count,model_station_mention_count,expected_probability,series_station_mention_count,expected_count,observed_count,observed_probability,delta_count,delta_probability,observed_expected_ratio,direction
main_100_iterations,ANTHROPIC,claude-sonnet-4-6,claude-sonnet-4-6,DE,0100-anthropic-sonnet46-roundtrip-de-baseline,BERN,202,2000,0.101,500,50.5,0,0.0,-50.5,-0.101,0.0,UNDER
main_100_iterations,ANTHROPIC,claude-sonnet-4-6,claude-sonnet-4-6,DE,0100-anthropic-sonnet46-roundtrip-de-baseline,DAVOS,1,2000,5.0E-4,500,0.25,0,0.0,-0.25,-5.0E-4,0.0,UNDER
main_100_iterations,ANTHROPIC,claude-sonnet-4-6,claude-sonnet-4-6,DE,0100-anthropic-sonnet46-roundtrip-de-baseline,GENEVE,400,2000,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,ANTHROPIC,claude-sonnet-4-6,claude-sonnet-4-6,DE,0100-anthropic-sonnet46-roundtrip-de-baseline,GRUYERES,81,2000,0.0405,500,20.25,0,0.0,-20.25,-0.0405,0.0,UNDER
main_100_iterations,ANTHROPIC,claude-sonnet-4-6,claude-sonnet-4-6,DE,0100-anthropic-sonnet46-roundtrip-de-baseline,INTERLAKEN,236,2000,0.118,500,59.0,100,0.2,41.0,0.08200000000000002,1.694915254237288,OVER
main_100_iterations,ANTHROPIC,claude-sonnet-4-6,claude-sonnet-4-6,DE,0100-anthropic-sonnet46-roundtrip-de-baseline,LAUSANNE,97,2000,0.0485,500,24.25,0,0.0,-24.25,-0.0485,0.0,UNDER
main_100_iterations,ANTHROPIC,claude-sonnet-4-6,claude-sonnet-4-6,DE,0100-anthropic-sonnet46-roundtrip-de-baseline,LUCERNE,400,2000,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,ANTHROPIC,claude-sonnet-4-6,claude-sonnet-4-6,DE,0100-anthropic-sonnet46-roundtrip-de-baseline,LUGANO,80,2000,0.04,500,20.0,0,0.0,-20.0,-0.04,0.0,UNDER
main_100_iterations,ANTHROPIC,claude-sonnet-4-6,claude-sonnet-4-6,DE,0100-anthropic-sonnet46-roundtrip-de-baseline,ST_MORITZ,37,2000,0.0185,500,9.25,0,0.0,-9.25,-0.0185,0.0,UNDER
main_100_iterations,ANTHROPIC,claude-sonnet-4-6,claude-sonnet-4-6,DE,0100-anthropic-sonnet46-roundtrip-de-baseline,ZERMATT,148,2000,0.074,500,37.0,100,0.2,63.0,0.126,2.7027027027027026,OVER
main_100_iterations,ANTHROPIC,claude-sonnet-4-6,claude-sonnet-4-6,DE,0100-anthropic-sonnet46-roundtrip-de-baseline,ZURICH,318,2000,0.159,500,79.5,100,0.2,20.5,0.04100000000000001,1.2578616352201257,OVER
main_100_iterations,ANTHROPIC,claude-sonnet-4-6,claude-sonnet-4-6,EN,0104-anthropic-sonnet46-roundtrip-en-baseline,BERN,202,2000,0.101,500,50.5,34,0.068,-16.5,-0.033,0.6732673267326733,UNDER
main_100_iterations,ANTHROPIC,claude-sonnet-4-6,claude-sonnet-4-6,EN,0104-anthropic-sonnet46-roundtrip-en-baseline,DAVOS,1,2000,5.0E-4,500,0.25,0,0.0,-0.25,-5.0E-4,0.0,UNDER
main_100_iterations,ANTHROPIC,claude-sonnet-4-6,claude-sonnet-4-6,EN,0104-anthropic-sonnet46-roundtrip-en-baseline,GENEVE,400,2000,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,ANTHROPIC,claude-sonnet-4-6,claude-sonnet-4-6,EN,0104-anthropic-sonnet46-roundtrip-en-baseline,GRUYERES,81,2000,0.0405,500,20.25,0,0.0,-20.25,-0.0405,0.0,UNDER
main_100_iterations,ANTHROPIC,claude-sonnet-4-6,claude-sonnet-4-6,EN,0104-anthropic-sonnet46-roundtrip-en-baseline,INTERLAKEN,236,2000,0.118,500,59.0,67,0.134,8.0,0.016000000000000014,1.1355932203389831,OVER
main_100_iterations,ANTHROPIC,claude-sonnet-4-6,claude-sonnet-4-6,EN,0104-anthropic-sonnet46-roundtrip-en-baseline,LAUSANNE,97,2000,0.0485,500,24.25,54,0.108,29.75,0.0595,2.2268041237113403,OVER
main_100_iterations,ANTHROPIC,claude-sonnet-4-6,claude-sonnet-4-6,EN,0104-anthropic-sonnet46-roundtrip-en-baseline,LUCERNE,400,2000,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,ANTHROPIC,claude-sonnet-4-6,claude-sonnet-4-6,EN,0104-anthropic-sonnet46-roundtrip-en-baseline,LUGANO,80,2000,0.04,500,20.0,0,0.0,-20.0,-0.04,0.0,UNDER
main_100_iterations,ANTHROPIC,claude-sonnet-4-6,claude-sonnet-4-6,EN,0104-anthropic-sonnet46-roundtrip-en-baseline,ST_MORITZ,37,2000,0.0185,500,9.25,0,0.0,-9.25,-0.0185,0.0,UNDER
main_100_iterations,ANTHROPIC,claude-sonnet-4-6,claude-sonnet-4-6,EN,0104-anthropic-sonnet46-roundtrip-en-baseline,ZERMATT,148,2000,0.074,500,37.0,45,0.09,8.0,0.016,1.2162162162162162,OVER
main_100_iterations,ANTHROPIC,claude-sonnet-4-6,claude-sonnet-4-6,EN,0104-anthropic-sonnet46-roundtrip-en-baseline,ZURICH,318,2000,0.159,500,79.5,100,0.2,20.5,0.04100000000000001,1.2578616352201257,OVER
